DEBUG 2025-06-03 23:20:32,078 autoreload File C:\Users\asus\AppData\Local\Programs\Python\Python313\Lib\site-packages\django\utils\log.py first seen with mtime 1748273180.1356583
DEBUG 2025-06-03 23:20:32,078 autoreload File C:\Users\asus\AppData\Local\Programs\Python\Python313\Lib\email\message.py first seen with mtime 1738697856.0
DEBUG 2025-06-03 23:20:32,079 autoreload File C:\Users\asus\AppData\Local\Programs\Python\Python313\Lib\site-packages\requests\models.py first seen with mtime 1748454664.3413196
DEBUG 2025-06-03 23:20:32,079 autoreload File C:\Users\asus\AppData\Local\Programs\Python\Python313\Lib\site-packages\django\templatetags\__init__.py first seen with mtime 1748273180.104254
DEBUG 2025-06-03 23:20:32,079 autoreload File C:\Users\asus\OneDrive\Documentos\MeusProjetos\Projeto-final\home_pizzaria\models.py first seen with mtime 1748997974.7912793
DEBUG 2025-06-03 23:20:32,080 autoreload File C:\Users\asus\AppData\Local\Programs\Python\Python313\Lib\types.py first seen with mtime 1738697856.0
DEBUG 2025-06-03 23:20:32,080 autoreload File C:\Users\asus\AppData\Local\Programs\Python\Python313\Lib\site-packages\django\db\backends\utils.py first seen with mtime 1748273179.920452
DEBUG 2025-06-03 23:20:32,081 autoreload File C:\Users\asus\AppData\Local\Programs\Python\Python313\Lib\site-packages\idna\package_data.py first seen with mtime 1748454664.0981824
DEBUG 2025-06-03 23:20:32,081 autoreload File C:\Users\asus\AppData\Local\Programs\Python\Python313\Lib\pathlib\_local.py first seen with mtime 1738697856.0
DEBUG 2025-06-03 23:20:32,081 autoreload File C:\Users\asus\AppData\Local\Programs\Python\Python313\Lib\site-packages\django\utils\crypto.py first seen with mtime 1748273180.1244774
DEBUG 2025-06-03 23:20:32,082 autoreload File C:\Users\asus\AppData\Local\Programs\Python\Python313\Lib\email\charset.py first seen with mtime 1738697856.0
DEBUG 2025-06-03 23:20:32,082 autoreload File C:\Users\asus\AppData\Local\Programs\Python\Python313\Lib\site-packages\django\contrib\admin\apps.py first seen with mtime 1748273177.2696242
DEBUG 2025-06-03 23:20:32,082 autoreload File C:\Users\asus\AppData\Local\Programs\Python\Python313\Lib\site-packages\django\contrib\auth\views.py first seen with mtime 1748273177.9797213
DEBUG 2025-06-03 23:20:32,082 autoreload File C:\Users\asus\AppData\Local\Programs\Python\Python313\Lib\site-packages\django\contrib\sessions\exceptions.py first seen with mtime 1748273179.460492
DEBUG 2025-06-03 23:20:32,083 autoreload File C:\Users\asus\AppData\Local\Programs\Python\Python313\Lib\importlib\_abc.py first seen with mtime 1738697856.0
DEBUG 2025-06-03 23:20:32,083 autoreload File C:\Users\asus\AppData\Local\Programs\Python\Python313\Lib\site-packages\django\contrib\staticfiles\management\commands\__init__.py first seen with mtime 1748273179.8401086
DEBUG 2025-06-03 23:20:32,083 autoreload File C:\Users\asus\AppData\Local\Programs\Python\Python313\Lib\site-packages\django\contrib\sites\__init__.py first seen with mtime 1748273179.6505077
DEBUG 2025-06-03 23:20:32,084 autoreload File C:\Users\asus\AppData\Local\Programs\Python\Python313\DLLs\_socket.pyd first seen with mtime 1738697906.0
DEBUG 2025-06-03 23:20:32,084 autoreload File C:\Users\asus\AppData\Local\Programs\Python\Python313\Lib\site-packages\django\contrib\staticfiles\management\commands\runserver.py first seen with mtime 1748273179.8422086
DEBUG 2025-06-03 23:20:32,085 autoreload File C:\Users\asus\AppData\Local\Programs\Python\Python313\Lib\site-packages\django\contrib\auth\models.py first seen with mtime 1748273177.9747214
DEBUG 2025-06-03 23:20:32,086 autoreload File C:\Users\asus\AppData\Local\Programs\Python\Python313\Lib\site-packages\django\contrib\staticfiles\__init__.py first seen with mtime 1748273179.8331091
DEBUG 2025-06-03 23:20:32,086 autoreload File C:\Users\asus\OneDrive\Documentos\MeusProjetos\Projeto-final\home_pizzaria\templates\home.html first seen with mtime 1749003566.9388697
DEBUG 2025-06-03 23:20:32,087 autoreload File C:\Users\asus\OneDrive\Documentos\MeusProjetos\Projeto-final\cliente\templates\cliente first seen with mtime 1749003566.8372085
DEBUG 2025-06-03 23:20:32,088 autoreload File C:\Users\asus\OneDrive\Documentos\MeusProjetos\Projeto-final\cliente\templates\cliente\cardapio.html first seen with mtime 1749003566.834213
DEBUG 2025-06-03 23:20:32,088 autoreload File C:\Users\asus\OneDrive\Documentos\MeusProjetos\Projeto-final\cliente\templates\cliente\fazer_pedido.html first seen with mtime 1749003566.8352084
DEBUG 2025-06-03 23:20:32,089 autoreload File C:\Users\asus\OneDrive\Documentos\MeusProjetos\Projeto-final\cliente\templates\cliente\fila_pedidos.html first seen with mtime 1749003566.8362083
DEBUG 2025-06-03 23:20:32,091 autoreload File C:\Users\asus\OneDrive\Documentos\MeusProjetos\Projeto-final\cliente\templates\cliente\formulario.html first seen with mtime 1749003566.8372085
DEBUG 2025-06-03 23:20:32,092 autoreload File C:\Users\asus\OneDrive\Documentos\MeusProjetos\Projeto-final\cliente\templates\cliente\pedido_confirmado.html first seen with mtime 1749003373.7201574
DEBUG 2025-06-03 23:20:32,092 autoreload File C:\Users\asus\OneDrive\Documentos\MeusProjetos\Projeto-final\cliente\templates\cliente\resumo.html first seen with mtime 1749003566.8372085
DEBUG 2025-06-03 23:20:32,093 autoreload File C:\Users\asus\OneDrive\Documentos\MeusProjetos\Projeto-final\funcionario\templates\funcionario first seen with mtime 1749003566.8927438
DEBUG 2025-06-03 23:20:32,094 autoreload File C:\Users\asus\OneDrive\Documentos\MeusProjetos\Projeto-final\funcionario\templates\funcionario\fila_pedidos.html first seen with mtime 1748997974.7536373
DEBUG 2025-06-03 23:20:32,094 autoreload File C:\Users\asus\OneDrive\Documentos\MeusProjetos\Projeto-final\funcionario\templates\funcionario\home_page.html first seen with mtime 1749003566.8907435
DEBUG 2025-06-03 23:20:32,095 autoreload File C:\Users\asus\OneDrive\Documentos\MeusProjetos\Projeto-final\funcionario\templates\funcionario\listar_pedidos.html first seen with mtime 1749003566.8907435
DEBUG 2025-06-03 23:20:32,095 autoreload File C:\Users\asus\OneDrive\Documentos\MeusProjetos\Projeto-final\funcionario\templates\funcionario\login.html first seen with mtime 1749003566.8927438
DEBUG 2025-06-03 23:20:32,096 autoreload File C:\Users\asus\OneDrive\Documentos\MeusProjetos\Projeto-final\funcionario\templates\funcionario\pedido_processado.html first seen with mtime 1748997974.7556384
DEBUG 2025-06-03 23:20:32,096 autoreload File C:\Users\asus\OneDrive\Documentos\MeusProjetos\Projeto-final\funcionario\templates\funcionario\registro.html first seen with mtime 1749003566.893768
DEBUG 2025-06-03 23:20:33,449 autoreload File C:\Users\asus\AppData\Local\Programs\Python\Python313\Lib\site-packages\django\contrib\auth\migrations\0006_require_contenttypes_0002.py first seen with mtime 1748273178.1739805
DEBUG 2025-06-03 23:20:33,451 autoreload File C:\Users\asus\AppData\Local\Programs\Python\Python313\Lib\site-packages\django\contrib\auth\migrations\0001_initial.py first seen with mtime 1748273178.1709838
DEBUG 2025-06-03 23:20:33,453 autoreload File C:\Users\asus\AppData\Local\Programs\Python\Python313\Lib\site-packages\django\contrib\auth\migrations\0009_alter_user_last_name_max_length.py first seen with mtime 1748273178.1769814
DEBUG 2025-06-03 23:20:33,456 autoreload File C:\Users\asus\AppData\Local\Programs\Python\Python313\Lib\site-packages\django\contrib\sessions\migrations\__init__.py first seen with mtime 1748273179.6463866
DEBUG 2025-06-03 23:20:33,460 autoreload File C:\Users\asus\AppData\Local\Programs\Python\Python313\Lib\site-packages\django\contrib\contenttypes\migrations\__init__.py first seen with mtime 1748273178.3708663
DEBUG 2025-06-03 23:20:33,467 autoreload File C:\Users\asus\AppData\Local\Programs\Python\Python313\Lib\site-packages\django\contrib\auth\migrations\0008_alter_user_username_max_length.py first seen with mtime 1748273178.1759808
DEBUG 2025-06-03 23:20:33,468 autoreload File C:\Users\asus\AppData\Local\Programs\Python\Python313\Lib\site-packages\django\contrib\auth\migrations\0010_alter_group_name_max_length.py first seen with mtime 1748273178.1779804
DEBUG 2025-06-03 23:20:33,471 autoreload File C:\Users\asus\AppData\Local\Programs\Python\Python313\Lib\site-packages\django\contrib\admin\migrations\__init__.py first seen with mtime 1748273177.6139228
DEBUG 2025-06-03 23:20:33,474 autoreload File C:\Users\asus\AppData\Local\Programs\Python\Python313\Lib\site-packages\MySQLdb\cursors.py first seen with mtime 1748886536.0410676
DEBUG 2025-06-03 23:20:33,475 autoreload File C:\Users\asus\OneDrive\Documentos\MeusProjetos\Projeto-final\cliente\migrations\0002_pedido_concluido.py first seen with mtime 1749003566.6034038
DEBUG 2025-06-03 23:20:33,478 autoreload File C:\Users\asus\AppData\Local\Programs\Python\Python313\Lib\site-packages\django\contrib\admin\migrations\0001_initial.py first seen with mtime 1748273177.611923
DEBUG 2025-06-03 23:20:33,480 autoreload File C:\Users\asus\OneDrive\Documentos\MeusProjetos\Projeto-final\funcionario\migrations\__init__.py first seen with mtime 1748997974.7499392
DEBUG 2025-06-03 23:20:33,486 autoreload File C:\Users\asus\OneDrive\Documentos\MeusProjetos\Projeto-final\home_pizzaria\migrations\__init__.py first seen with mtime 1748997974.7902813
DEBUG 2025-06-03 23:20:33,490 autoreload File C:\Users\asus\AppData\Local\Programs\Python\Python313\Lib\site-packages\django\contrib\auth\migrations\__init__.py first seen with mtime 1748273178.1799805
DEBUG 2025-06-03 23:20:33,494 autoreload File C:\Users\asus\AppData\Local\Programs\Python\Python313\Lib\site-packages\django\contrib\sessions\backends\db.py first seen with mtime 1748273179.4654882
DEBUG 2025-06-03 23:20:33,497 autoreload File C:\Users\asus\AppData\Local\Programs\Python\Python313\Lib\site-packages\django\contrib\admin\migrations\0003_logentry_add_action_flag_choices.py first seen with mtime 1748273177.6139228
DEBUG 2025-06-03 23:20:33,498 autoreload File C:\Users\asus\AppData\Local\Programs\Python\Python313\Lib\site-packages\django\contrib\sessions\migrations\0001_initial.py first seen with mtime 1748273179.6463866
DEBUG 2025-06-03 23:20:33,500 autoreload File C:\Users\asus\AppData\Local\Programs\Python\Python313\Lib\site-packages\django\contrib\auth\migrations\0012_alter_user_first_name_max_length.py first seen with mtime 1748273178.1789808
DEBUG 2025-06-03 23:20:33,500 autoreload File C:\Users\asus\OneDrive\Documentos\MeusProjetos\Projeto-final\funcionario\migrations\0003_remove_funcionario_concluido_etiqueta.py first seen with mtime 1749003566.870541
DEBUG 2025-06-03 23:20:33,503 autoreload File C:\Users\asus\OneDrive\Documentos\MeusProjetos\Projeto-final\funcionario\migrations\0002_funcionario_concluido_funcionario_created_at.py first seen with mtime 1749003566.8695412
DEBUG 2025-06-03 23:20:33,506 autoreload File C:\Users\asus\AppData\Local\Programs\Python\Python313\Lib\site-packages\django\contrib\auth\migrations\0004_alter_user_username_opts.py first seen with mtime 1748273178.1729798
DEBUG 2025-06-03 23:20:33,508 autoreload File C:\Users\asus\OneDrive\Documentos\MeusProjetos\Projeto-final\filapizza\wsgi.py first seen with mtime 1748997974.6426306
DEBUG 2025-06-03 23:20:33,518 autoreload File C:\Users\asus\AppData\Local\Programs\Python\Python313\Lib\site-packages\MySQLdb\connections.py first seen with mtime 1748886536.0380666
DEBUG 2025-06-03 23:20:33,522 autoreload File C:\Users\asus\AppData\Local\Programs\Python\Python313\Lib\site-packages\django\contrib\contenttypes\migrations\0001_initial.py first seen with mtime 1748273178.3697562
DEBUG 2025-06-03 23:20:33,524 autoreload File C:\Users\asus\AppData\Local\Programs\Python\Python313\Lib\site-packages\django\contrib\contenttypes\migrations\0002_remove_content_type_name.py first seen with mtime 1748273178.3697562
DEBUG 2025-06-03 23:20:33,528 autoreload File C:\Users\asus\AppData\Local\Programs\Python\Python313\Lib\site-packages\django\contrib\auth\migrations\0007_alter_validators_add_error_messages.py first seen with mtime 1748273178.17498
DEBUG 2025-06-03 23:20:33,529 autoreload File C:\Users\asus\OneDrive\Documentos\MeusProjetos\Projeto-final\cliente\migrations\0004_remove_pedido_complemento_remove_pedido_numero.py first seen with mtime 1749003566.6045215
DEBUG 2025-06-03 23:20:33,532 autoreload File C:\Users\asus\AppData\Local\Programs\Python\Python313\Lib\site-packages\django\contrib\admin\migrations\0002_logentry_remove_auto_add.py first seen with mtime 1748273177.6129227
DEBUG 2025-06-03 23:20:33,533 autoreload File C:\Users\asus\OneDrive\Documentos\MeusProjetos\Projeto-final\funcionario\migrations\0001_initial.py first seen with mtime 1749003566.868541
DEBUG 2025-06-03 23:20:33,540 autoreload File C:\Users\asus\AppData\Local\Programs\Python\Python313\Lib\site-packages\django\contrib\auth\migrations\0003_alter_user_email_max_length.py first seen with mtime 1748273178.1719797
DEBUG 2025-06-03 23:20:33,543 autoreload File C:\Users\asus\AppData\Local\Programs\Python\Python313\Lib\site-packages\django\db\backends\mysql\compiler.py first seen with mtime 1748273179.9315617
DEBUG 2025-06-03 23:20:33,546 autoreload File C:\Users\asus\AppData\Local\Programs\Python\Python313\Lib\site-packages\django\contrib\auth\migrations\0011_update_proxy_permissions.py first seen with mtime 1748273178.1789808
DEBUG 2025-06-03 23:20:33,550 autoreload File C:\Users\asus\AppData\Local\Programs\Python\Python313\Lib\site-packages\django\contrib\auth\migrations\0002_alter_permission_name_max_length.py first seen with mtime 1748273178.1719797
DEBUG 2025-06-03 23:20:33,551 autoreload File C:\Users\asus\AppData\Local\Programs\Python\Python313\Lib\site-packages\django\db\models\sql\compiler.py first seen with mtime 1748273180.0012264
DEBUG 2025-06-03 23:20:33,562 autoreload File C:\Users\asus\AppData\Local\Programs\Python\Python313\Lib\site-packages\django\contrib\auth\migrations\0005_alter_user_last_login_null.py first seen with mtime 1748273178.1739805
INFO 2025-06-03 23:20:38,531 basehttp "GET /cliente/cardapio/ HTTP/1.1" 200 4088
INFO 2025-06-03 23:20:38,670 basehttp "GET /static/img/logo.png HTTP/1.1" 200 64150
INFO 2025-06-03 23:20:38,683 basehttp "GET /static/img/quatro-queijo.png HTTP/1.1" 200 1270323
INFO 2025-06-03 23:20:38,694 basehttp "GET /static/img/pizza-portuguesa.png HTTP/1.1" 200 1413419
INFO 2025-06-03 23:20:38,695 basehttp "GET /static/img/pizza-marguerita.png HTTP/1.1" 200 1065735
INFO 2025-06-03 23:20:38,717 basehttp "GET /static/css/sabores.css HTTP/1.1" 200 6273
INFO 2025-06-03 23:20:38,718 basehttp "GET /static/img/pizza-calabresa.png HTTP/1.1" 200 1498955
INFO 2025-06-03 23:20:38,726 basehttp "GET /static/img/bordas/sem.png HTTP/1.1" 200 57349
INFO 2025-06-03 23:20:38,734 basehttp "GET /static/img/pizza-peperoni.png HTTP/1.1" 200 1598285
INFO 2025-06-03 23:20:38,750 basehttp "GET /static/img/pizza-chocolate.png HTTP/1.1" 200 1382795
INFO 2025-06-03 23:20:38,753 basehttp "GET /static/img/pizza-alhooelo.png HTTP/1.1" 200 1494663
INFO 2025-06-03 23:20:38,754 basehttp "GET /static/img/bordas/catupiry.png HTTP/1.1" 200 1786119
INFO 2025-06-03 23:20:38,771 basehttp "GET /static/img/bordas/cheddar.png HTTP/1.1" 200 1892642
INFO 2025-06-03 23:20:38,772 basehttp "GET /static/img/pizza-peixe.png HTTP/1.1" 200 1527299
INFO 2025-06-03 23:20:38,806 basehttp "GET /static/img/bordas/doce-de-leite.png HTTP/1.1" 200 50016
INFO 2025-06-03 23:20:38,810 basehttp "GET /static/img/tamanhos-pizza-pequeno.png HTTP/1.1" 200 145020
INFO 2025-06-03 23:20:38,819 basehttp "GET /static/img/tamanhos-pizza-medio.png HTTP/1.1" 200 206671
INFO 2025-06-03 23:20:38,820 basehttp "GET /static/img/tamanhos-pizza-grande.png HTTP/1.1" 200 329389
DEBUG 2025-06-03 23:20:39,054 base Exception while resolving variable 'name' in template 'unknown'.
Traceback (most recent call last):
  File "C:\Users\asus\AppData\Local\Programs\Python\Python313\Lib\site-packages\django\core\handlers\exception.py", line 55, in inner
    response = get_response(request)
  File "C:\Users\asus\AppData\Local\Programs\Python\Python313\Lib\site-packages\django\core\handlers\base.py", line 181, in _get_response
    callback, callback_args, callback_kwargs = self.resolve_request(request)
                                               ~~~~~~~~~~~~~~~~~~~~^^^^^^^^^
  File "C:\Users\asus\AppData\Local\Programs\Python\Python313\Lib\site-packages\django\core\handlers\base.py", line 313, in resolve_request
    resolver_match = resolver.resolve(request.path_info)
  File "C:\Users\asus\AppData\Local\Programs\Python\Python313\Lib\site-packages\django\urls\resolvers.py", line 705, in resolve
